2609.76  2.680
2610.36  2.678
2610.96  2.680
2611.56  2.677
2612.16  2.680
2612.76  2.679
2613.36  2.679
2613.97  2.678
2614.57  2.676
2615.17  2.675
2615.77  2.673
2616.38  2.674
2616.98  2.673
2617.58  2.675
2618.18  2.669
2618.79  2.668
2619.39  2.672
2619.99  2.666
2620.60  2.667
2621.20  2.665
2621.80  2.666
2622.41  2.665
2623.01  2.663
2623.61  2.663
2624.22  2.667
2624.82  2.661
2625.43  2.664
2626.03  2.662
2626.64  2.659
2627.24  2.662
2627.85  2.655
2628.45  2.653
2629.06  2.649
2629.66  2.646
2630.27  2.642
2630.87  2.637
2631.48  2.635
2632.09  2.627
2632.69  2.621
2633.30  2.617
2633.90  2.616
2634.51  2.607
2635.12  2.603
2635.72  2.596
2636.33  2.589
2636.94  2.588
2637.55  2.583
2638.15  2.575
2638.76  2.571
2639.37  2.568
2639.98  2.561
2640.58  2.556
2641.19  2.552
2641.80  2.548
2642.41  2.548
2643.02  2.542
2643.63  2.536
2644.23  2.532
2644.84  2.528
2645.45  2.521
2646.06  2.520
2646.67  2.519
2647.28  2.513
2647.89  2.509
2648.50  2.508
2649.11  2.506
2649.72  2.502
2650.33  2.495
2650.94  2.494
2651.55  2.494
2652.16  2.491
2652.77  2.488
2653.38  2.490
2653.99  2.485
2654.61  2.483
2655.22  2.487
2655.83  2.485
2656.44  2.485
2657.05  2.482
2657.66  2.487
2658.27  2.485
2658.89  2.485
2659.50  2.488
2660.11  2.485
2660.72  2.488
2661.34  2.491
2661.95  2.492
2662.56  2.496
2663.18  2.497
2663.79  2.498
2664.40  2.501
2665.02  2.503
2665.63  2.506
2666.24  2.506
2666.86  2.507
2667.47  2.509
2668.09  2.515
2668.70  2.512
2669.32  2.515
2669.93  2.512
2670.55  2.513
2671.16  2.512
2671.78  2.511
2672.39  2.509
2673.01  2.510
2673.62  2.505
2674.24  2.510
2674.85  2.504
2675.47  2.506
2676.09  2.500
2676.70  2.498
2677.32  2.500
2677.93  2.499
2678.55  2.497
2679.17  2.497
2679.79  2.494
2680.40  2.491
2681.02  2.496
2681.64  2.494
2682.25  2.492
2682.87  2.494
2683.49  2.491
2684.11  2.493
2684.73  2.495
2685.34  2.496
2685.96  2.496
2686.58  2.497
2687.20  2.498
2687.82  2.499
2688.44  2.500
2689.06  2.500
2689.68  2.504
2690.30  2.506
2690.91  2.507
2691.54  2.506
2692.15  2.507
2692.78  2.511
2693.39  2.512
2694.01  2.510
2694.64  2.513
2695.26  2.514
2695.88  2.512
2696.50  2.513
2697.12  2.512
2697.74  2.511
2698.36  2.511
2698.98  2.513
2699.60  2.517
2700.23  2.516
2700.85  2.516
2701.47  2.521
2702.09  2.522
2702.71  2.525
2703.34  2.526
2703.96  2.528
2704.58  2.532
2705.20  2.532
2705.83  2.534
2706.45  2.537
2707.07  2.544
2707.70  2.548
2708.32  2.547
2708.94  2.554
2709.57  2.555
2710.19  2.558
2710.82  2.560
2711.44  2.565
2712.06  2.566
2712.69  2.572
2713.31  2.572
2713.94  2.576
2714.56  2.580
2715.19  2.584
2715.81  2.586
2716.44  2.585
2717.06  2.586
2717.69  2.590
2718.32  2.593
2718.94  2.594
2719.57  2.598
2720.19  2.596
2720.82  2.600
2721.45  2.600
2722.07  2.604
2722.70  2.607
2723.33  2.609
2723.96  2.612
2724.58  2.615
2725.21  2.617
2725.84  2.619
2726.47  2.621
2727.09  2.625
2727.72  2.628
2728.35  2.636
2728.98  2.637
2729.61  2.639
2730.23  2.642
2730.86  2.644
2731.49  2.646
2732.12  2.648
2732.75  2.654
2733.38  2.656
2734.01  2.655
2734.64  2.658
2735.27  2.658
2735.90  2.660
2736.53  2.660
2737.16  2.662
2737.79  2.664
2738.42  2.667
2739.05  2.672
2739.68  2.677
2740.31  2.678
2740.94  2.681
2741.57  2.681
2742.20  2.689
2742.84  2.690
2743.47  2.691
2744.10  2.693
2744.73  2.698
2745.36  2.701
2746.00  2.703
2746.63  2.707
2747.26  2.710
2747.89  2.712
2748.53  2.715
2749.16  2.718
2749.79  2.720
2750.43  2.721
2751.06  2.728
2751.69  2.727
2752.33  2.729
2752.96  2.732
2753.59  2.734
2754.23  2.735
2754.86  2.739
2755.50  2.742
2756.13  2.742
2756.77  2.740
2757.40  2.743
2758.04  2.748
2758.67  2.748
2759.31  2.749
2759.94  2.750
2760.58  2.748
2761.21  2.752
2761.85  2.759
2762.48  2.760
2763.12  2.762
2763.76  2.767
2764.40  2.771
2765.03  2.774
2765.67  2.779
2766.30  2.783
2766.94  2.791
2767.58  2.795
2768.22  2.803
2768.85  2.809
2769.49  2.814
2770.13  2.824
2770.77  2.828
2771.40  2.838
2772.04  2.848
2772.68  2.860
2773.32  2.868
2773.96  2.879
2774.60  2.893
2775.24  2.907
2775.88  2.920
2776.52  2.935
2777.15  2.951
2777.79  2.969
2778.43  2.985
2779.07  3.006
2779.71  3.027
2780.35  3.048
2780.99  3.070
2781.63  3.096
2782.28  3.118
2782.92  3.144
2783.56  3.168
2784.20  3.195
2784.84  3.228
2785.48  3.252
2786.12  3.282
2786.76  3.312
2787.40  3.348
2788.05  3.384
2788.69  3.419
2789.33  3.449
2789.97  3.487
2790.61  3.528
2791.26  3.565
2791.90  3.604
2792.54  3.640
2793.19  3.673
2793.83  3.711
2794.47  3.739
2795.12  3.764
2795.76  3.791
2796.40  3.813
2797.05  3.826
2797.69  3.824
2798.34  3.826
2798.98  3.825
2799.63  3.815
2800.27  3.802
2800.92  3.794
2801.56  3.783
2802.21  3.764
2802.85  3.748
2803.50  3.729
2804.14  3.705
2804.79  3.668
2805.43  3.632
2806.08  3.596
2806.73  3.562
2807.37  3.520
2808.02  3.483
2808.66  3.439
2809.31  3.402
2809.96  3.364
2810.61  3.324
2811.25  3.288
2811.90  3.253
2812.55  3.217
2813.20  3.187
2813.84  3.157
2814.49  3.127
2815.14  3.099
2815.79  3.070
2816.44  3.046
2817.09  3.020
2817.73  2.996
2818.38  2.976
2819.03  2.955
2819.68  2.931
2820.33  2.915
2820.98  2.894
2821.63  2.879
2822.28  2.865
2822.93  2.854
2823.58  2.841
2824.23  2.826
2824.88  2.819
2825.53  2.808
2826.18  2.797
2826.83  2.787
2827.48  2.777
2828.13  2.773
2828.79  2.768
2829.44  2.762
2830.09  2.757
2830.74  2.747
2831.39  2.743
2832.04  2.736
2832.70  2.733
2833.35  2.724
2834.00  2.717
2834.65  2.718
2835.31  2.709
2835.96  2.699
2836.61  2.696
2837.27  2.693
2837.92  2.683
2838.57  2.672
2839.23  2.666
2839.88  2.661
2840.53  2.655
2841.19  2.647
2841.84  2.640
2842.50  2.636
2843.15  2.632
2843.81  2.628
2844.46  2.618
2845.12  2.613
2845.77  2.612
2846.43  2.607
2847.08  2.602
2847.74  2.595
2848.39  2.592
2849.05  2.587
2849.70  2.575
2850.36  2.573
2851.02  2.567
2851.68  2.560
2852.33  2.555
2852.99  2.548
2853.65  2.544
2854.30  2.541
2854.96  2.534
2855.62  2.525
2856.28  2.520
2856.93  2.517
2857.59  2.513
2858.25  2.505
2858.91  2.499
2859.57  2.497
2860.22  2.490
2860.88  2.486
2861.54  2.479
2862.20  2.477
2862.86  2.472
2863.52  2.468
2864.18  2.463
2864.84  2.459
2865.50  2.455
2866.16  2.454
2866.82  2.449
2867.48  2.444
2868.14  2.440
2868.80  2.436
2869.46  2.434
2870.12  2.432
2870.78  2.427
2871.44  2.424
2872.10  2.422
2872.77  2.420
2873.43  2.416
2874.09  2.409
2874.75  2.407
2875.41  2.404
2876.07  2.398
2876.74  2.396
2877.40  2.392
2878.06  2.386
2878.72  2.383
2879.39  2.379
2880.05  2.376
2880.71  2.372
2881.38  2.367
2882.04  2.366
2882.70  2.360
2883.37  2.359
2884.03  2.358
2884.70  2.352
2885.36  2.348
2886.02  2.349
2886.69  2.344
2887.35  2.343
2888.02  2.337
2888.68  2.334
2889.35  2.330
2890.01  2.327
2890.68  2.320
2891.35  2.317
2892.01  2.315
2892.68  2.310
2893.34  2.306
2894.01  2.303
2894.68  2.302
2895.34  2.299
2896.01  2.294
2896.68  2.293
2897.34  2.290
2898.01  2.288
2898.68  2.285
2899.35  2.282
2900.01  2.279
2900.68  2.276
2901.35  2.271
2902.02  2.270
2902.69  2.266
2903.35  2.266
2904.02  2.262
2904.69  2.256
2905.36  2.253
2906.03  2.252
2906.70  2.252
2907.37  2.248
2908.04  2.249
2908.71  2.246
2909.38  2.244
2910.05  2.244
2910.72  2.243
2911.39  2.244
2912.06  2.241
2912.73  2.243
2913.40  2.243
2914.07  2.244
2914.74  2.247
2915.41  2.246
2916.08  2.247
2916.76  2.250
2917.43  2.250
2918.10  2.255
2918.77  2.258
2919.44  2.259
2920.12  2.261
2920.79  2.266
2921.46  2.270
2922.13  2.273
2922.81  2.277
2923.48  2.276
2924.15  2.282
2924.83  2.284
2925.50  2.291
2926.17  2.291
2926.85  2.294
2927.52  2.295
2928.19  2.300
2928.87  2.302
2929.54  2.300
2930.22  2.304
2930.89  2.306
2931.57  2.304
2932.24  2.303
2932.92  2.305
2933.59  2.304
2934.27  2.306
2934.94  2.305
2935.62  2.303
2936.30  2.302
2936.97  2.302
2937.65  2.300
2938.33  2.302
2939.00  2.302
2939.68  2.297
2940.36  2.298
2941.03  2.299
2941.71  2.301
2942.39  2.298
2943.07  2.299
2943.74  2.299
2944.42  2.300
2945.10  2.299
2945.78  2.299
2946.46  2.297
2947.13  2.297
2947.81  2.299
2948.49  2.294
2949.17  2.292
2949.85  2.293
2950.53  2.291
2951.21  2.293
2951.89  2.291
2952.57  2.288
2953.25  2.286
2953.93  2.286
2954.61  2.285
2955.29  2.283
2955.97  2.282
2956.65  2.279
2957.33  2.276
2958.01  2.281
2958.69  2.278
2959.38  2.276
2960.06  2.276
2960.74  2.272
2961.42  2.271
2962.10  2.272
2962.78  2.272
2963.47  2.270
2964.15  2.268
2964.83  2.269
2965.51  2.267
2966.20  2.264
2966.88  2.262
2967.56  2.263
2968.25  2.263
2968.93  2.259
2969.61  2.259
2970.30  2.257
2970.98  2.252
2971.67  2.253
2972.35  2.251
2973.04  2.251
2973.72  2.246
2974.41  2.242
2975.09  2.242
2975.77  2.240
2976.46  2.239
2977.14  2.235
2977.83  2.233
2978.52  2.231
2979.20  2.227
2979.89  2.229
2980.57  2.223
2981.26  2.219
2981.95  2.217
2982.63  2.218
2983.32  2.212
2984.01  2.209
2984.70  2.203
2985.38  2.203
2986.07  2.200
2986.76  2.196
2987.45  2.188
2988.13  2.182
2988.82  2.180
2989.51  2.175
2990.20  2.168
2990.89  2.165
2991.58  2.160
2992.27  2.156
2992.95  2.147
2993.64  2.140
2994.33  2.138
2995.02  2.135
2995.71  2.131
2996.40  2.129
2997.09  2.121
2997.78  2.122
2998.47  2.118
2999.16  2.111
2999.85  2.108
3000.54  2.104
3001.23  2.102
3001.93  2.099
3002.62  2.091
3003.31  2.091
3004.00  2.086
3004.69  2.082
3005.38  2.078
3006.08  2.073
3006.77  2.069
3007.46  2.064
3008.15  2.062
3008.85  2.053
3009.54  2.047
3010.23  2.043
3010.92  2.039
3011.62  2.033
3012.31  2.031
3013.01  2.024
3013.70  2.021
3014.39  2.016
3015.09  2.012
3015.78  2.007
3016.48  2.005
3017.17  2.001
3017.87  1.997
3018.56  1.997
3019.26  1.993
3019.95  1.991
3020.65  1.987
3021.34  1.985
3022.04  1.984
3022.74  1.983
3023.43  1.984
3024.13  1.982
3024.82  1.980
3025.52  1.980
3026.22  1.976
3026.91  1.976
3027.61  1.977
3028.31  1.976
3029.00  1.978
3029.70  1.976
3030.40  1.974
3031.10  1.974
3031.80  1.974
3032.49  1.972
3033.19  1.972
3033.89  1.975
3034.59  1.975
3035.29  1.971
3035.99  1.972
3036.69  1.973
3037.39  1.975
3038.09  1.974
3038.78  1.974
3039.49  1.972
3040.18  1.974
3040.89  1.974
3041.58  1.970
3042.29  1.977
3042.99  1.979
3043.69  1.975
3044.39  1.974
3045.09  1.977
3045.79  1.978
3046.49  1.978
3047.19  1.978
3047.89  1.973
3048.60  1.975
3049.30  1.972
3050.00  1.972
3050.70  1.970
3051.41  1.971
3052.11  1.968
3052.81  1.967
3053.51  1.970
3054.22  1.970
3054.92  1.967
3055.62  1.968
3056.33  1.966
3057.03  1.965
3057.74  1.968
3058.44  1.965
3059.14  1.962
3059.85  1.963
3060.55  1.965
3061.26  1.966
3061.96  1.964
3062.67  1.968
3063.37  1.968
3064.08  1.964
3064.78  1.969
3065.49  1.964
3066.20  1.964
3066.90  1.963
3067.61  1.966
3068.32  1.964
3069.02  1.964
3069.73  1.966
3070.44  1.966
3071.14  1.964
3071.85  1.968
3072.56  1.965
3073.27  1.964
3073.97  1.964
3074.68  1.966
3075.39  1.965
3076.10  1.966
3076.81  1.965
3077.51  1.964
3078.22  1.966
3078.93  1.966
3079.64  1.966
3080.35  1.959
3081.06  1.960
3081.77  1.956
3082.48  1.955
3083.19  1.958
3083.90  1.954
3084.61  1.952
3085.32  1.953
3086.03  1.955
3086.74  1.950
3087.45  1.948
3088.16  1.948
3088.87  1.945
3089.58  1.943
3090.30  1.944
3091.01  1.942
3091.72  1.943
3092.43  1.942
3093.14  1.942
3093.86  1.942
3094.57  1.940
3095.28  1.942
3095.99  1.942
3096.71  1.944
3097.42  1.942
3098.13  1.943
3098.85  1.945
3099.56  1.943
3100.27  1.946
3100.99  1.949
3101.70  1.950
3102.42  1.950
3103.13  1.954
3103.84  1.956
3104.56  1.962
3105.27  1.963
3105.99  1.965
3106.71  1.969
3107.42  1.971
3108.14  1.972
3108.85  1.977
3109.57  1.982
3110.28  1.982
3111.00  1.988
3111.72  1.989
3112.43  1.990
3113.15  1.991
3113.87  1.995
3114.58  1.998
3115.30  2.000
3116.02  2.004
3116.74  2.004
3117.45  2.009
3118.17  2.009
3118.89  2.010
3119.61  2.015
3120.33  2.013
3121.04  2.015
3121.76  2.018
3122.48  2.023
3123.20  2.022
3123.92  2.022
3124.64  2.027
3125.36  2.026
3126.08  2.026
3126.80  2.027
3127.52  2.028
3128.24  2.030
3128.96  2.032
3129.68  2.031
3130.40  2.032
3131.12  2.034
3131.84  2.036
3132.56  2.033
3133.29  2.036
3134.01  2.032
3134.73  2.025
3135.45  2.020
3136.17  2.013
3136.90  2.009
3137.62  2.008
3138.34  2.004
3139.06  1.999
3139.79  1.999
3140.51  1.994
3141.23  1.991
3141.96  1.989
3142.68  1.987
3143.40  1.984
3144.13  1.982
3144.85  1.980
3145.57  1.977
3146.30  1.978
3147.02  1.975
3147.75  1.975
3148.47  1.978
3149.20  1.976
3149.92  1.976
3150.65  1.978
3151.37  1.976
3152.10  1.980
3152.83  1.980
3153.55  1.982
3154.28  1.981
3155.01  1.979
3155.73  1.980
3156.46  1.980
3157.18  1.978
3157.91  1.978
3158.64  1.978
3159.37  1.979
3160.09  1.977
3160.82  1.978
3161.55  1.979
3162.28  1.981
3163.01  1.981
3163.73  1.983
3164.46  1.987
3165.19  1.988
3165.92  1.991
3166.65  1.989
3167.38  1.993
3168.11  1.994
3168.84  1.994
3169.57  1.994
3170.30  1.995
3171.03  2.000
3171.76  1.999
3172.49  2.001
3173.22  2.004
3173.95  2.002
3174.68  2.004
3175.41  2.005
3176.14  2.003
3176.87  2.006
3177.61  2.005
3178.34  2.007
3179.07  2.009
3179.80  2.010
3180.53  2.012
3181.27  2.012
3182.00  2.013
3182.73  2.016
3183.47  2.016
3184.20  2.020
3184.93  2.021
3185.66  2.024
3186.40  2.027
3187.13  2.029
3187.87  2.033
3188.60  2.034
3189.33  2.032
3190.07  2.029
3190.80  2.031
3191.54  2.030
3192.27  2.023
3193.01  2.025
3193.74  2.021
3194.48  2.021
3195.21  2.020
3195.95  2.019
3196.69  2.022
3197.42  2.019
3198.16  2.017
3198.90  2.012
3199.63  2.014
3200.37  2.014
3201.11  2.013
3201.84  2.011
3202.58  2.006
3203.32  2.009
3204.06  2.008
3204.79  1.999
3205.53  1.996
3206.27  1.993
3207.01  1.990
3207.75  1.984
3208.48  1.983
3209.22  1.981
3209.96  1.977
3210.70  1.977
3211.44  1.977
3212.18  1.975
3212.92  1.972
3213.66  1.971
3214.40  1.971
3215.14  1.969
3215.88  1.968
3216.62  1.966
3217.36  1.966
3218.10  1.962
3218.84  1.961
3219.59  1.960
3220.33  1.954
3221.07  1.957
3221.81  1.956
3222.55  1.956
3223.30  1.948
3224.04  1.951
3224.78  1.950
3225.52  1.946
3226.26  1.943
3227.01  1.945
3227.75  1.945
3228.49  1.942
3229.24  1.941
3229.98  1.939
3230.73  1.938
3231.47  1.936
3232.21  1.932
3232.96  1.932
3233.70  1.931
3234.45  1.929
3235.19  1.928
3235.94  1.926
3236.68  1.925
3237.43  1.921
3238.17  1.918
3238.92  1.918
3239.66  1.915
3240.41  1.915
3241.16  1.915
3241.90  1.914
3242.65  1.915
3243.40  1.913
3244.14  1.909
3244.89  1.910
3245.64  1.908
3246.38  1.909
3247.13  1.906
3247.88  1.906
3248.63  1.904
3249.38  1.905
3250.12  1.904
3250.87  1.905
3251.62  1.905
3252.37  1.904
3253.12  1.905
3253.87  1.903
3254.62  1.903
3255.37  1.906
3256.12  1.906
3256.87  1.907
3257.62  1.908
3258.37  1.908
3259.12  1.909
3259.87  1.908
3260.62  1.907
3261.37  1.905
3262.12  1.903
3262.87  1.902
3263.62  1.902
3264.37  1.898
3265.13  1.896
3265.88  1.893
3266.63  1.890
3267.38  1.890
3268.13  1.888
3268.89  1.888
3269.64  1.888
3270.39  1.886
3271.15  1.886
3271.90  1.886
3272.65  1.886
3273.41  1.886
3274.16  1.885
3274.91  1.885
3275.67  1.886
3276.42  1.885
3277.18  1.886
3277.93  1.885
3278.69  1.885
3279.44  1.885
3280.20  1.885
3280.95  1.881
3281.71  1.883
3282.46  1.880
3283.22  1.877
3283.98  1.876
3284.73  1.875
3285.49  1.872
3286.25  1.868
3287.00  1.866
3287.76  1.864
3288.52  1.861
3289.27  1.857
3290.03  1.859
3290.79  1.856
3291.55  1.854
3292.30  1.855
3293.06  1.855
3293.82  1.851
3294.58  1.850
3295.34  1.847
3296.10  1.845
3296.86  1.843
3297.61  1.841
3298.38  1.841
3299.13  1.840
3299.89  1.836
3300.65  1.834
3301.42  1.835
3302.17  1.829
3302.93  1.826
3303.70  1.824
3304.46  1.818
3305.22  1.816
3305.98  1.813
3306.74  1.810
3307.50  1.809
3308.26  1.807
3309.02  1.807
3309.79  1.802
3310.55  1.803
3311.31  1.800
3312.07  1.800
3312.84  1.797
3313.60  1.794
3314.36  1.791
3315.13  1.789
3315.89  1.788
3316.65  1.786
3317.42  1.785
3318.18  1.782
3318.94  1.779
3319.71  1.774
3320.47  1.778
3321.24  1.775
3322.00  1.774
3322.77  1.776
3323.53  1.777
3324.30  1.775
3325.06  1.771
3325.83  1.773
3326.60  1.771
3327.36  1.771
3328.13  1.774
3328.89  1.774
3329.66  1.772
3330.43  1.772
3331.19  1.771
3331.96  1.773
3332.73  1.773
3333.50  1.774
3334.26  1.774
3335.03  1.776
3335.80  1.778
3336.57  1.775
3337.34  1.773
3338.10  1.777
3338.87  1.779
3339.64  1.777
3340.41  1.781
3341.18  1.786
3341.95  1.786
3342.72  1.786
3343.49  1.792
3344.26  1.792
3345.03  1.793
3345.80  1.794
3346.57  1.794
3347.34  1.789
3348.11  1.778
3348.88  1.768
3349.66  1.760
3350.43  1.754
3351.20  1.749
3351.97  1.748
3352.74  1.745
3353.51  1.745
3354.28  1.742
3355.06  1.740
3355.83  1.741
3356.60  1.739
3357.38  1.739
3358.15  1.735
3358.92  1.736
3359.70  1.734
3360.47  1.731
3361.24  1.730
3362.02  1.731
3362.79  1.728
3363.57  1.728
3364.34  1.731
3365.12  1.732
3365.89  1.730
3366.67  1.731
3367.44  1.732
3368.22  1.730
3368.99  1.728
3369.77  1.724
3370.54  1.727
3371.32  1.725
3372.10  1.723
3372.87  1.724
3373.65  1.725
3374.43  1.727
3375.20  1.727
3375.98  1.727
3376.76  1.729
3377.54  1.727
3378.31  1.726
3379.09  1.729
3379.87  1.725
3380.65  1.725
3381.43  1.723
3382.21  1.721
3382.98  1.721
3383.76  1.721
3384.54  1.722
3385.32  1.724
3386.10  1.723
3386.88  1.724
3387.66  1.723
3388.44  1.723
3389.22  1.722
3390.00  1.722
3390.78  1.720
3391.56  1.721
3392.34  1.721
3393.13  1.720
3393.91  1.721
3394.69  1.719
3395.47  1.721
3396.25  1.723
3397.04  1.725
3397.82  1.726
3398.60  1.723
3399.38  1.730
3400.16  1.729
3400.95  1.731
3401.73  1.734
3402.51  1.734
3403.30  1.734
3404.08  1.733
3404.87  1.736
3405.65  1.740
3406.43  1.740
3407.22  1.738
3408.00  1.740
3408.79  1.744
3409.57  1.743
3410.36  1.745
3411.14  1.747
3411.93  1.747
3412.72  1.751
3413.50  1.754
3414.29  1.753
3415.07  1.756
3415.86  1.760
3416.65  1.764
3417.43  1.766
3418.22  1.772
3419.01  1.774
3419.79  1.780
3420.58  1.786
3421.37  1.791
3422.16  1.794
3422.95  1.805
3423.73  1.810
3424.52  1.821
3425.31  1.826
3426.10  1.827
3426.89  1.823
3427.68  1.807
3428.47  1.787
3429.26  1.768
3430.05  1.750
3430.84  1.738
3431.63  1.731
3432.42  1.721
3433.21  1.719
3434.00  1.713
3434.79  1.711
3435.58  1.709
3436.37  1.705
3437.16  1.704
3437.95  1.703
3438.74  1.702
3439.54  1.702
3440.33  1.701
3441.12  1.698
3441.91  1.699
3442.71  1.695
3443.50  1.694
3444.29  1.694
3445.09  1.693
3445.88  1.692
3446.67  1.690
3447.47  1.688
3448.26  1.689
3449.05  1.688
3449.85  1.686
3450.64  1.685
3451.44  1.684
3452.23  1.684
3453.03  1.682
3453.82  1.680
3454.62  1.680
3455.41  1.678
3456.21  1.681
3457.01  1.677
3457.80  1.680
3458.60  1.678
3459.39  1.678
3460.19  1.675
3460.99  1.676
3461.78  1.676
3462.58  1.675
3463.38  1.678
3464.18  1.676
3464.97  1.677
3465.77  1.677
3466.57  1.678
3467.37  1.674
3468.17  1.676
3468.97  1.674
3469.76  1.673
3470.56  1.674
3471.36  1.676
3472.16  1.676
3472.96  1.674
3473.76  1.670
3474.56  1.668
3475.36  1.666
3476.16  1.667
3476.96  1.665
3477.76  1.666
3478.56  1.662
3479.37  1.662
3480.17  1.664
3480.97  1.661
3481.77  1.661
3482.57  1.662
3483.37  1.659
3484.18  1.659
3484.98  1.656
3485.78  1.658
3486.58  1.657
3487.39  1.657
3488.19  1.657
3488.99  1.654
3489.80  1.652
3490.60  1.653
3491.40  1.650
3492.21  1.649
3493.01  1.650
3493.82  1.650
3494.62  1.649
3495.42  1.645
3496.23  1.644
3497.03  1.643
3497.84  1.641
3498.65  1.638
3499.45  1.639
3500.26  1.640
3501.06  1.639
3501.87  1.639
3502.68  1.636
3503.48  1.634
3504.29  1.632
3505.10  1.629
3505.90  1.629
3506.71  1.625
3507.52  1.621
3508.33  1.617
3509.13  1.616
3509.94  1.613
3510.75  1.610
3511.56  1.610
3512.37  1.606
3513.18  1.606
3513.99  1.601
3514.79  1.599
3515.60  1.596
3516.41  1.595
3517.22  1.592
3518.03  1.593
3518.84  1.591
3519.65  1.588
3520.46  1.585
3521.28  1.583
3522.09  1.576
3522.90  1.571
3523.71  1.568
3524.52  1.565
3525.33  1.563
3526.14  1.559
3526.96  1.555
3527.77  1.554
3528.58  1.550
3529.39  1.551
3530.21  1.546
3531.02  1.545
3531.83  1.546
3532.65  1.544
3533.46  1.542
3534.27  1.538
3535.09  1.536
3535.90  1.535
3536.71  1.537
3537.53  1.531
3538.34  1.531
3539.16  1.529
3539.97  1.531
3540.79  1.529
3541.60  1.529
3542.42  1.527
3543.23  1.525
3544.05  1.524
3544.87  1.523
3545.68  1.519
3546.50  1.518
3547.32  1.518
3548.13  1.519
3548.95  1.516
3549.77  1.515
3550.59  1.517
3551.40  1.514
3552.22  1.513
3553.04  1.517
3553.86  1.514
3554.67  1.513
3555.49  1.515
3556.31  1.514
3557.13  1.514
3557.95  1.513
3558.77  1.512
3559.59  1.514
3560.41  1.514
3561.23  1.515
3562.05  1.519
3562.87  1.516
3563.69  1.518
3564.51  1.516
3565.33  1.519
3566.15  1.518
3566.97  1.517
3567.80  1.513
3568.62  1.515
3569.44  1.516
3570.26  1.516
3571.08  1.518
3571.90  1.521
3572.73  1.521
3573.55  1.521
3574.37  1.521
3575.20  1.523
3576.02  1.525
3576.84  1.526
3577.67  1.522
3578.49  1.527
3579.32  1.526
3580.14  1.525
3580.96  1.525
3581.79  1.523
3582.61  1.526
3583.44  1.523
3584.26  1.520
3585.09  1.519
3585.92  1.522
3586.74  1.518
3587.57  1.516
3588.39  1.514
3589.22  1.510
3590.05  1.511
3590.87  1.510
3591.70  1.507
3592.53  1.506
3593.35  1.506
3594.18  1.508
3595.01  1.506
3595.84  1.508
3596.67  1.508
3597.49  1.506
3598.32  1.504
3599.15  1.504
3599.98  1.505
3600.81  1.503
3601.64  1.500
3602.47  1.501
3603.30  1.498
3604.13  1.495
3604.96  1.496
3605.79  1.495
3606.62  1.495
3607.45  1.491
3608.28  1.491
3609.11  1.492
3609.94  1.491
3610.77  1.491
3611.60  1.490
3612.44  1.489
3613.27  1.490
3614.10  1.491
3614.93  1.491
3615.76  1.493
3616.60  1.489
3617.43  1.491
3618.26  1.488
3619.09  1.486
3619.93  1.485
3620.76  1.486
3621.59  1.483
3622.43  1.483
3623.26  1.483
3624.10  1.487
3624.93  1.486
3625.77  1.486
3626.60  1.484
3627.44  1.485
3628.27  1.485
3629.11  1.484
3629.95  1.482
3630.78  1.479
3631.62  1.474
3632.45  1.473
3633.29  1.470
3634.13  1.470
3634.96  1.471
3635.80  1.469
3636.64  1.467
3637.48  1.466
3638.31  1.467
3639.15  1.465
3639.99  1.465
3640.83  1.463
3641.67  1.463
3642.50  1.463
3643.34  1.462
3644.18  1.457
3645.02  1.456
3645.86  1.452
3646.70  1.452
3647.54  1.451
3648.38  1.449
3649.22  1.448
3650.06  1.447
3650.90  1.447
3651.74  1.448
3652.58  1.447
3653.42  1.446
3654.26  1.447
3655.11  1.448
3655.95  1.447
3656.79  1.447
3657.63  1.447
3658.48  1.446
3659.32  1.447
3660.16  1.446
3661.00  1.443
3661.84  1.442
3662.69  1.442
3663.53  1.440
3664.38  1.438
3665.22  1.437
3666.06  1.436
3666.91  1.436
3667.75  1.431
3668.60  1.433
3669.44  1.430
3670.29  1.430
3671.13  1.429
3671.98  1.428
3672.82  1.426
3673.67  1.428
3674.51  1.428
3675.36  1.424
3676.21  1.423
3677.05  1.424
3677.90  1.421
3678.75  1.422
3679.59  1.422
3680.44  1.420
3681.29  1.418
3682.14  1.420
3682.99  1.417
3683.83  1.418
3684.68  1.418
3685.53  1.416
3686.38  1.415
3687.23  1.413
3688.08  1.412
3688.93  1.409
3689.78  1.413
3690.63  1.412
3691.48  1.410
3692.32  1.410
3693.18  1.407
3694.03  1.409
3694.88  1.408
3695.73  1.406
3696.58  1.404
3697.43  1.404
3698.28  1.404
3699.13  1.407
3699.99  1.400
3700.84  1.405
3701.69  1.401
3702.54  1.400
3703.39  1.398
3704.25  1.398
3705.10  1.396
3705.95  1.394
3706.81  1.392
3707.66  1.391
3708.51  1.390
3709.37  1.390
3710.22  1.390
3711.08  1.393
3711.93  1.392
3712.79  1.394
3713.64  1.400
3714.50  1.398
3715.35  1.400
3716.21  1.401
3717.06  1.401
3717.92  1.403
3718.78  1.405
3719.63  1.403
3720.49  1.410
3721.34  1.413
3722.20  1.418
3723.06  1.431
3723.92  1.449
3724.77  1.477
3725.63  1.516
3726.49  1.555
3727.35  1.593
3728.21  1.625
3729.06  1.638
3729.93  1.633
3730.78  1.606
3731.64  1.565
3732.50  1.517
